"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
594,621366,"Borucki, Ryan",598,99.3,0.232,0.16,0.275,0.392,0.31,0.341,0.264,29,125,83.8,7.9,2144,86.9,87.2,82,275,319,0.29999999999999716,6.56,109,147,113,147,292,316,292,"-2.694","2.694","67.7","7.5",145,96,17,8,0,4,32,22.1,16,11,2.79152,0.2629,0.359,-0.13863,"91.6",128,38.54166666666667,8.333333333333332,5.517241379310345,5.63,1.76,-0.01,1.98,0.319,8,"0.453535354",0.351,0.433,"-0.453535354",-0.032,-0.03199999999999997,-0.041,-0.031,29.8,"28.1",12.590900263809157,-9.654092164822554,33.12475132065274,0.47692307692307695,36.735532067532574,35.69551529397414
590,660787,"De los Santos, Yerry",592,99.7,0.266,0.065,0.324,0.331,0.307,0.325,0.268,37,139,88.1,4.1,1983,92.5,92.69,62,273,317,0.20000000000000284,6.49,113,149,124,151,294,322,288,"0.357","-0.357","70.7","7.2",160,114,30,6,0,1,28,17.5,17,10.6,2.19646,0.49476,1.1672,0.20954,"92.2",134,41.228070175438596,5.263157894736842,3.75,5.97,-2.13,0,2.09,0.348,6,"-0.060508475",0.35,0.38,"0.060508475",-0.002,-0.0020000000000000018,-0.049,-0.018,22.7,"29.2",8.007702573495374,0.18683106801789207,32.61758648279499,0.43656716417910446,36.44090859181896,30.08034292402125
588,687330,"Kelly, Kevin",592,99.3,0.281,0.275,0.293,0.556,0.364,0.381,0.293,45,160,91.1,9.5,2279,88.5,89.85,58,274,314,1.4000000000000057,7.15,108,149,116,149,297,322,294,"-12.231","12.231","70.0","6.9",171,127,25,7,2,11,35,20.5,9,5.3,2.77163,0.17713,0.62066,-0.02716,"93.2",165,52.75590551181102,15.748031496062993,11.695906432748536,3.8,-1.74,0.02,2.44,0.316,20,"2.080102041",0.332,0.573,"-2.080102041",-0.012,-0.016000000000000014,-0.017,-0.017,21.2,"3.6",3.5832420197043935,6.609033560324352,32.88606216438512,0.3946360153256705,37.2791174517758,25.746919450841812
588,690986,"Harrison, Kyle",592,99.3,0.248,0.156,0.313,0.404,0.315,0.316,0.246,35,141,89.2,11.8,2213,90.2,90.61,77,297,291,0.3999999999999915,6.65,111,150,119,148,292,321,290,"0.738","-0.738","69.2","6.9",156,103,22,8,1,4,38,24.4,14,9,2.27216,0.58009,0.58376,-0.26485,"91.8",171,42.71844660194174,6.796116504854369,4.487179487179487,4.82,2.18,0.14,2.41,0.321,7,"-0.125510204",0.319,0.409,"0.125510204",0.002,0.0020000000000000018,-0.005,-0.001,25.9,"27.1",3.7774966913010175,6.8413337328299875,31.417451877698085,0.34256055363321797,38.03537213726446,25.479870934298766
588,669084,"Hall, DL",589,99.8,0.174,0.101,0.202,0.275,0.246,0.294,0.222,24,138,88,15,2310,89.3,90.2,51,260,328,0.9000000000000057,6.89,115,149,123,151,305,328,298,"9.184","-9.184","69.8","7.1",155,111,15,6,1,2,27,17.4,17,11,2.25456,0.64043,0.31224,-0.20497,"91.2",173,28.82882882882883,6.306306306306306,4.516129032258064,5.47,2.71,0.02,2.25,0.265,7,"-1.561904762",0.307,0.353,"1.561904762",-0.048,-0.04199999999999998,-0.078,-0.048,19.6,"43.2",7.164309017277858,2.7966825681681806,31.536383655496692,0.50390625,37.35030669310027,28.996069513672136
586,641672,"Hatch, Thomas",591,99.2,0.296,0.207,0.311,0.504,0.376,0.337,0.253,40,135,87.6,13.4,2402,89.4,89.78,55,286,300,0.3999999999999915,6.42,115,147,119,150,296,331,294,"-7.711","7.711","71.3","7.4",152,113,26,7,0,7,22,14.5,17,11.2,2.10981,0.74964,0.28166,-0.08567,"92.4",151,38.05309734513274,7.964601769911504,5.921052631578947,5.72,-1.41,0.21,2.18,0.375,9,"1.315870307",0.337,0.449,"-1.315870307",0.043,0.03799999999999998,0.055,0.039,19.2,"42.1",11.800135647763812,-2.918632163748925,33.18451497718768,0.568904593639576,35.82464568866013,30.61769550557342
586,689690,"Jacob, Alek",586,100,0.275,0.191,0.288,0.466,0.361,0.344,0.25,36,131,84.1,15.9,2254,80.1,81.16,57,268,318,1.1000000000000085,7.34,116,149,125,149,299,324,297,"-5.031","5.031","70.1","7.2",153,110,23,7,0,6,23,15,14,9.2,3.00788,0.65264,1.12486,0.05114,"91.0",163,32.11009174311927,7.339449541284404,5.228758169934641,3.87,-2.75,0,2.73,0.366,8,"0.858532423",0.348,0.436,"-0.858532423",0.025,0.018000000000000016,0.03,0.017,21.3,"-0.6",11.3285991009876,-5.094903034986842,30.68346592463118,0.437984496124031,36.926912066954976,33.85788835631542
586,670329,"Garcia, Rico",589,99.5,0.237,0.153,0.292,0.389,0.292,0.28,0.224,31,131,86.3,12.8,2444,89.9,89.22,91,296,290,-0.7000000000000028,5.98,111,149,120,149,297,325,298,"3.138","-3.138","71.1","7.5",142,94,22,3,1,5,38,26.8,10,7,2.07084,0.78427,0.55335,-0.30195,"91.4",163,42.5531914893617,7.446808510638298,4.929577464788732,5.95,-1.53,0.11,2.31,0.289,7,"-0.535494881",0.281,0.352,"0.535494881",0.013,0.007999999999999952,0.037,0.012,30.7,"49.4",11.331186077249221,-4.555488602483999,30.384740124491124,0.5571955719557196,38.278105202443676,31.994852263114904
582,677161,"Kelly, Zack",587,99.1,0.261,0.134,0.33,0.396,0.318,0.289,0.233,35,134,85,13,2333,90.1,91.1,67,287,295,1,6.99,109,147,115,146,287,318,292,"-0.621","0.621","67.5","7.0",152,102,23,9,0,3,35,23,12,7.9,2.17629,0.68269,0.17746,-0.08089,"91.0",150,31.372549019607842,4.901960784313726,3.289473684210526,5.53,-3.05,-0.04,2.29,0.333,5,"0.106701031",0.308,0.347,"-0.106701031",0.028,0.025000000000000022,0.049,0.029,23.3,"36.5",5.4215472935206215,1.2683567577108266,33.11157884439363,0.4734982332155477,35.846261781623646,27.191877828839488
573,678906,"Teng, Kai-Wei",573,100,0.254,0.096,0.365,0.351,0.335,0.311,0.213,29,114,88.6,14.3,2555,87.8,87.77,69,251,322,0,6.32,111,147,116,147,297,328,302,"-2.909","2.909","68.8","7.2",139,76,22,5,0,2,39,28.1,17,12.2,2.71075,0.2786,-0.15016,-0.0356,"91.0",154,31.57894736842105,3.9473684210526314,2.158273381294964,5.44,-2.22,0.28,2.35,0.381,3,"0.507678883",0.349,0.321,"-0.507678883",0.041,0.03200000000000003,0.03,0.024,27.5,"23.6",8.797882449594661,-0.1155941686207691,31.113739327399607,0.5206611570247934,38.21651294120621,29.91105409570543
571,592155,"Booser, Cam",572,99.8,0.233,0.242,0.253,0.475,0.35,0.326,0.202,28,120,89.1,18.9,2118,89.1,89.11,81,270,301,0,6.41,105,147,116,146,294,316,295,"-7.244","7.244","68.8","7.4",143,87,15,5,0,8,35,24.5,19,13.3,2.40226,0.5322,-0.0897,-0.15552,"92.4",178,42.5287356321839,13.793103448275861,8.391608391608392,5.76,2.74,-0.05,2.48,0.343,12,"1.268651489",0.32,0.422,"-1.268651489",0.031,0.02300000000000002,0.053,0.024,30,"36.4",11.205085680096389,-4.428828892397078,31.570891809227064,0.4583333333333333,36.5835308419182,31.669142070097177
569,669684,"Murphy, Chris",573,99.3,0.172,0.115,0.191,0.287,0.276,0.311,0.212,21,122,88.6,9.7,2343,85.8,85.51,67,253,316,-0.29999999999999716,6.24,109,150,117,148,286,320,293,"3.644","-3.644","68.3","7.2",148,93,15,2,0,4,30,20.3,20,13.5,2.93858,0.25182,-0.23789,0.08225,"91.9",126,46.236559139784944,7.526881720430108,4.72972972972973,5.4,2.18,-0.15,2.42,0.311,7,"-0.640421793",0.345,0.341,"0.640421793",-0.04,-0.033999999999999975,-0.054,-0.035,26.5,"41.4",9.251555843705006,-3.025658289436838,32.91403057819941,0.5060728744939271,36.19817806491865,30.63036575491418
567,665871,"Assad, Javier",567,100,0.243,0.14,0.27,0.382,0.31,0.339,0.281,33,136,88.5,9.5,2038,88.7,89.14,43,261,306,0.3999999999999915,6.51,110,150,118,151,300,325,298,"2.203","-2.203","71.1","7.0",153,114,23,4,3,3,23,15,12,7.8,2.22178,0.70347,0.30025,0.01046,"91.9",162,40.35087719298245,3.508771929824561,2.6143790849673203,5.97,-1.65,0.27,2.3,0.32,4,"-0.388536155",0.354,0.413,"0.388536155",-0.038,-0.033999999999999975,-0.031,-0.029,16.5,"51.8",6.3562628753799775,6.009504249628934,32.610130143694505,0.4722222222222222,37.25263479245704,27.326434048495567
562,702674,"Dana, Caden",563,99.8,0.256,0.256,0.266,0.513,0.365,0.339,0.244,30,117,88.7,11.8,2090,89.5,89.92,67,238,324,0.4000000000000057,6.56,108,146,112,148,310,329,304,"-7.507","7.507","71.0","7.4",141,89,18,3,0,9,33,23.4,18,12.8,2.29438,0.59133,0.43557,-0.17842,"91.8",165,39.77272727272727,11.363636363636363,7.092198581560284,5.87,-1.87,-0.1,2.27,0.35,10,"1.335765125",0.346,0.423,"-1.335765125",0.012,0.0040000000000000036,0.09,0.026,28.2,"40.5",11.508011265387584,-4.136513546468836,31.339324587379654,0.5283842794759825,38.20655279229521,32.746115351901175
551,681869,"Dubin, Shawn",551,100,0.28,0.182,0.316,0.462,0.351,0.301,0.236,37,132,87.8,10.7,2330,89.3,89.29,51,246,305,0,6.46,108,148,120,148,298,326,298,"-4.389","4.389","69.6","7.2",145,104,25,6,0,6,28,19.3,11,7.6,2.58125,0.32909,0.3292,-0.16604,"91.8",143,40.38461538461539,4.807692307692308,3.4482758620689653,5.76,-1.92,0.06,2.34,0.345,5,"0.796551724",0.305,0.376,"-0.796551724",0.044,0.03999999999999998,0.086,0.05,20.7,"35.3",7.1928870785312276,2.864303278296016,31.41681884839455,0.4936708860759494,38.38907497179301,28.488718455604836
548,593576,"Neris, Héctor",551,99.5,0.279,0.26,0.359,0.538,0.388,0.331,0.22,29,104,88.7,22.3,1813,88,87.29,73,255,293,-0.7000000000000028,6.1,110,147,116,148,299,326,300,"-8.161","8.161","69.3","7.3",124,72,14,9,0,6,35,28.2,16,12.9,2.33818,0.66011,0.80693,0.00686,"91.7",164,45.07042253521127,14.084507042253522,8.064516129032258,6.03,-1.54,-0.17,2.2,0.377,10,"1.489233577",0.328,0.44,"-1.489233577",0.059,0.04899999999999999,0.098,0.057,28.6,"38.7",11.698205499310824,-5.094277767943007,32.19575014537366,0.532258064516129,36.560648673419756,33.15011104170408
547,680684,"Hoglund, Gunnar",548,99.8,0.299,0.283,0.295,0.583,0.395,0.408,0.302,38,127,92.4,14.4,2269,89.4,89.98,55,250,297,0.5999999999999943,6.85,111,149,119,148,299,322,298,"-9.723","9.723","70.3","7.2",139,105,22,6,0,10,23,16.5,11,7.9,1.96068,0.94445,0.54716,-0.1202,"93.1",173,45.714285714285715,16.19047619047619,12.23021582733813,6.18,-2.4,0,2.3,0.353,17,"1.777513711",0.355,0.623,"-1.777513711",-0.003,-0.0020000000000000018,-0.04,-0.013,22,"48.9",9.521079730570793,-0.4475133812037469,33.19134344126095,0.5666666666666667,36.85318011115284,30.020095573436954
545,674285,"Salazar, Eduardo",545,100,0.359,0.252,0.392,0.611,0.443,0.369,0.287,47,131,88.7,7.8,2047,92.3,93.01,54,261,284,0.7000000000000028,6.69,114,148,123,149,303,322,301,"-17.33","17.33","69.7","6.9",151,110,29,10,1,7,23,15.2,17,11.3,2.2309,0.46048,0.67017,-0.06645,"92.6",160,44.95412844036697,9.174311926605505,6.622516556291391,5.55,-1.87,0.08,2.46,0.433,10,"3.179816514",0.373,0.478,"-3.179816514",0.072,0.06,0.133,0.074,20.7,"35.1",5.959885651807007,5.739861112880629,32.070055109002915,0.48031496062992124,36.79180728449794,26.469871738584526
545,595928,"Curtiss, John",546,99.8,0.215,0.17,0.226,0.385,0.27,0.32,0.263,29,135,88.9,16.5,2376,91.9,92.01,58,285,260,0.09999999999999432,6.38,111,148,118,149,297,323,297,"4.739","-4.739","70.2","7.0",141,112,16,8,0,5,24,17,5,3.5,1.68468,1.02631,0.29566,-0.07809,"91.7",186,42.857142857142854,8.928571428571429,7.092198581560284,6.35,-2.48,0.12,2.59,0.243,10,"-0.869541284",0.289,0.463,"0.869541284",-0.048,-0.045999999999999985,-0.078,-0.05,20.4,"41.7",8.315082621253076,1.912328036539399,30.420752315719334,0.5641025641025641,36.03557269995,28.536058143343595
544,701487,"Ohl, Pierson",545,99.8,0.302,0.198,0.351,0.5,0.359,0.337,0.291,38,126,88.7,15,2188,86.1,86.12,60,273,271,0,6.27,114,146,117,148,299,330,295,"-5.726","5.726","70.3","7.5",133,99,24,8,1,5,27,20.3,7,5.3,2.24338,0.86263,0.73421,-0.08715,"91.9",176,39.39393939393939,10.1010101010101,7.518796992481203,5.95,-1.04,-0.14,2.12,0.338,10,"1.052573529",0.328,0.452,"-1.052573529",0.011,0.010000000000000009,0.048,0.022,22,"47.4",13.248702676409849,-6.681221934899506,33.29152334113869,0.5133079847908745,37.03480168965975,34.46554843754837
543,620454,"Castillo, José",549,98.9,0.31,0.147,0.371,0.457,0.367,0.315,0.252,40,129,89,3.7,2228,89,88.79,57,252,291,-0.20000000000000284,6.3,111,147,119,148,299,323,296,"-3.952","3.952","69.3","7.3",149,101,29,7,0,4,30,20.1,14,9.4,2.59914,0.31891,0.41671,-0.07983,"92.4",132,43,6,4.026845637583892,6,3.04,0.04,2.24,0.389,6,"0.727808471",0.341,0.372,"-0.727808471",0.058,0.04799999999999999,0.085,0.052,22.6,"39.3",9.543654611901538,0.36083951964648775,34.25416785979497,0.48770491803278687,37.317076940048985,30.840803648270416
536,689266,"Dodd, Dylan",536,100,0.219,0.172,0.242,0.391,0.274,0.289,0.234,28,128,90,8,2116,89,89.23,90,291,245,0.20000000000000284,6.44,110,148,122,148,306,325,296,"2.944","-2.944","71.4","7.3",136,100,17,5,1,5,30,22.1,5,3.7,2.17478,0.72007,0.41761,-0.12635,"92.7",157,48,8,5.88235294117647,5.89,2.42,-0.27,2.11,0.25,8,"-0.549253731",0.268,0.401,"0.549253731",-0.015,-0.018000000000000016,-0.01,-0.015,30.9,"37.1",11.487279591240712,-3.058556430190761,33.448901620334766,0.5176056338028169,36.39232102741689,31.529413379477205
536,605463,"Scott, Tayler",537,99.8,0.306,0.279,0.337,0.586,0.415,0.382,0.263,34,111,87.2,9.2,2043,88,86.81,64,231,305,-1.2000000000000028,5.73,112,148,116,147,300,321,295,"-15.86","15.86","68.1","7.1",134,91,17,9,2,6,24,17.9,18,13.4,2.68159,0.30239,0.66177,0.14875,"92.3",161,44.44444444444444,11.11111111111111,7.462686567164178,4.72,-3.7,-0.03,2.49,0.402,10,"2.958955224",0.374,0.498,"-2.958955224",0.043,0.028000000000000025,0.088,0.033,27.7,"12.9",8.078124478706052,0.10194489767899491,31.447560571461423,0.4642857142857143,37.627850705963894,29.612115807403324
534,622503,"Crismatt, Nabil",534,100,0.282,0.183,0.304,0.465,0.34,0.331,0.28,40,142,86.3,10.7,1947,83.4,84.09,60,252,282,0.6999999999999886,6.76,108,148,118,149,300,323,298,"-5.21","5.21","71.4","7.5",153,118,28,4,2,6,25,16.3,9,5.9,2.99187,0.33593,0.58627,0.15751,"91.8",146,29.66101694915254,5.084745762711865,3.9215686274509802,5.68,-2.62,-0.06,2.17,0.327,6,"0.975655431",0.325,0.436,"-0.975655431",0.002,0.0020000000000000018,0.029,0.009,23.8,"35.7",13.99638218690102,-9.447194789137535,33.84925149834033,0.4777327935222672,36.09814854093903,36.434780153451214
532,663671,"Enright, Nic",532,100,0.212,0.106,0.263,0.319,0.279,0.303,0.23,24,113,87.2,20.4,2494,90.2,90.35,72,273,259,0.09999999999999432,6.46,111,149,123,148,300,320,295,"4.432","-4.432","68.8","7.2",127,83,18,3,0,3,30,23.6,12,9.4,1.68289,1.15117,0.16203,0.00838,"90.6",166,36.144578313253014,6.024096385542169,3.937007874015748,6.21,-1.45,0.4,2.4,0.299,5,"-0.833082707",0.315,0.365,"0.833082707",-0.018,-0.016000000000000014,-0.046,-0.024,26.4,"54.0",9.133226753569666,0.1517731963439939,31.269246396858026,0.4924812030075188,37.69245128300526,29.218837960488973
531,657424,"Gage, Matt",536,99.1,0.287,0.057,0.368,0.344,0.315,0.271,0.23,35,122,86.3,10.8,2138,87.9,88.13,58,251,280,0.19999999999998863,6.31,110,147,117,147,294,324,294,"1.432","-1.432","67.6","7.0",137,96,28,7,0,0,27,19.7,12,8.8,2.44109,0.52438,-0.08441,-0.05991,"91.4",133,33.33333333333333,3.125,2.18978102189781,6.37,2.06,-0.14,2.39,0.36,3,"-0.269679849",0.309,0.291,"0.269679849",0.057,0.05099999999999999,0.053,0.044,23.1,"50.3",6.675551041774565,2.5945229892011636,31.320606198544347,0.4732510288065844,37.96288601175015,28.103855791442523
529,668820,"Kranick, Max",529,100,0.239,0.141,0.257,0.38,0.283,0.329,0.262,34,142,89.7,18.2,2261,90.4,90.86,61,294,235,0.5,6.71,114,148,118,149,298,323,295,"1.825","-1.825","69.6","7.1",150,118,24,5,0,5,25,16.7,7,4.7,2.03985,0.8011,-0.19582,0.03167,"91.9",164,45.689655172413794,9.482758620689655,7.333333333333333,5.87,-2.34,0.18,2.65,0.273,11,"-0.344990548",0.3,0.453,"0.344990548",-0.023,-0.02699999999999997,-0.073,-0.046,20.7,"42.3",7.685198459688351,0.7690577554376387,30.742900243806865,0.524822695035461,35.89167426293619,28.672192589598875
527,688642,"Agnos, Zach",527,100,0.261,0.227,0.271,0.487,0.357,0.384,0.277,31,119,89.1,14.4,2207,91.1,91.04,75,255,272,-0.09999999999999432,6.06,115,148,120,148,302,333,305,"-5.465","5.465","70.5","7.3",137,102,15,10,1,5,19,13.9,16,11.7,2.21476,0.53494,0.22044,-0.28155,"92.7",169,45,13,9.48905109489051,5.89,-1.81,0.3,2.38,0.346,13,"1.037001898",0.364,0.538,"-1.037001898",-0.016,-0.018000000000000016,-0.051,-0.027,29.4,"40.1",10.975379446293143,-2.3023288840450515,31.171140665456505,0.532,38.22922722930026,31.18888445091289
524,681676,"Fernandez, Ryan",532,98.5,0.293,0.228,0.361,0.52,0.382,0.313,0.226,36,123,89.5,13.3,2375,90.3,90.41,84,262,262,0.10000000000000853,6.35,110,147,113,146,300,321,296,"-6.121","6.121","69.3","7.4",140,89,23,4,3,6,34,24.3,16,11.4,2.15265,0.66029,0.23351,-0.09561,"92.5",161,43.82022471910113,11.235955056179774,7.142857142857142,5.93,-1.79,0.2,2.33,0.379,10,"1.168129771",0.32,0.405,"-1.168129771",0.067,0.059,0.115,0.069,32.1,"56.3",11.967167664752935,-4.544881798471918,31.530559687538304,0.4980237154150198,38.82246507096465,33.08167374482921
522,663372,"Feltner, Ryan",523,99.8,0.27,0.172,0.309,0.443,0.336,0.284,0.225,33,122,89.4,10.6,2315,88.5,88.84,67,253,269,0.29999999999999716,6.25,116,148,116,149,306,333,305,"-1.435","1.435","70.2","7.2",135,98,20,9,0,4,25,18.5,12,8.9,2.43711,0.48048,0.00019,-0.12319,"92.5",154,36.08247422680412,4.123711340206185,2.9629629629629632,5.52,-1.47,0.04,2.31,0.333,4,"0.274904215",0.293,0.349,"-0.274904215",0.045,0.040000000000000036,0.094,0.052,26.5,"41.0",9.067157183605799,-0.7682206280847168,30.69991121388226,0.4625,37.738940326616564,32.00368120197168
520,664991,"Wolfram, Grant",525,99,0.302,0.121,0.393,0.422,0.353,0.295,0.239,35,116,87.6,13.2,2344,91.4,91.3,62,241,279,-0.10000000000000853,6.25,113,148,119,148,298,322,296,"-4.165","4.165","68.0","7.0",133,86,25,8,0,2,31,23.3,15,11.3,2.26319,0.49681,0.39317,-0.05274,"91.4",151,37.2093023255814,3.488372093023256,2.2556390977443606,6.22,2.14,-0.05,2.6,0.383,3,"0.800961538",0.329,0.331,"-0.800961538",0.063,0.05399999999999999,0.091,0.058,25.7,"42.0",7.290866440230588,4.327493888688222,30.609642548534637,0.5042016806722689,36.42518883727431,26.67762988278571
512,669422,"Sauer, Matt",512,100,0.299,0.222,0.326,0.521,0.37,0.34,0.281,35,117,89.6,12.8,2281,90.2,90.57,50,260,252,0.3999999999999915,6.52,111,151,124,150,296,318,299,"-7.744","7.744","69.2","7.0",129,95,22,6,1,6,24,18.6,8,6.2,2.16479,0.65529,0.17303,0.01131,"91.6",165,36.84210526315789,8.421052631578947,6.2015503875969,5.99,-2.37,-0.02,2.31,0.349,8,"1.5125",0.332,0.462,"-1.5125",0.018,0.01699999999999996,0.059,0.03,19.2,"44.5",8.42414261778191,0.0964213309720473,31.064331605233164,0.46215139442231074,36.44157199309789,30.1679299254306
512,663399,"Waddell, Brandon",513,99.8,0.24,0.198,0.26,0.438,0.32,0.36,0.281,29,121,89.4,14.2,2155,86.2,85.64,49,238,274,-0.6000000000000085,6.12,109,150,119,149,301,328,296,"0.909","-0.909","70.2","7.3",134,100,14,10,1,4,22,16.4,11,8.2,2.47254,0.65405,0.11844,-0.13645,"92.4",158,40,10,7.462686567164178,6,2.68,0.1,2.27,0.306,10,"-0.177539063",0.346,0.486,"0.177539063",-0.041,-0.03999999999999998,-0.048,-0.04,20.6,"40.7",11.552276714822835,-1.5729111597450502,31.881674726435737,0.5341880341880342,36.644521476147936,31.58612171952694
511,595014,"Treinen, Blake",526,97.1,0.28,0.159,0.382,0.439,0.358,0.301,0.213,30,107,86.6,18,2513,89.9,88.69,61,238,273,-1.2000000000000028,5.58,109,150,120,148,296,316,292,"-3.073","3.073","67.9","7.3",129,72,21,5,0,4,36,27.9,19,14.7,2.55217,0.30834,-0.05967,0.09567,"91.3",158,37.5,6.944444444444445,3.875968992248062,6.27,-2.82,0.24,2.4,0.395,5,"0.601369863",0.34,0.352,"-0.601369863",0.067,0.05499999999999999,0.087,0.057,25.6,"32.9",9.329918235146614,-2.3246366858449634,32.94917351094901,0.5387931034482759,36.2784203111167,30.81715657629743
508,669713,"Wesneski, Hayden",508,100,0.24,0.24,0.256,0.479,0.322,0.321,0.246,29,121,87.7,14.4,2387,88.3,88.97,56,241,267,0.7000000000000028,6.85,113,150,116,149,299,322,293,"-0.523","0.523","70.0","7.2",131,95,14,8,0,7,29,22.1,6,4.6,2.49539,0.48844,-0.08167,-0.17199,"92.1",163,42.10526315789473,10.526315789473683,7.633587786259542,5.94,-1.62,0.03,2.29,0.279,10,"0.102952756",0.289,0.458,"-0.102952756",-0.006,-0.009999999999999953,0.021,0.001,23.2,"46.2",8.40749607594805,-0.19743669705441239,31.06020478332548,0.4851063829787234,36.741503304442894,30.160408918406194
507,805123,"Blubaugh, AJ",508,99.8,0.152,0.188,0.153,0.339,0.251,0.28,0.184,17,112,89.1,22,2443,89.6,89.76,73,243,264,0.20000000000000284,6.64,112,149,121,149,302,329,301,"7.291","-7.291","70.1","7.2",125,78,8,3,0,6,35,28,12,9.6,1.98051,0.9246,0.51308,-0.18996,"91.7",174,42.857142857142854,10.38961038961039,6.4,5.94,-2.37,0.09,2.39,0.232,8,"-1.438067061",0.261,0.383,"1.438067061",-0.032,-0.028999999999999998,-0.044,-0.029,30,"43.1",8.944722999078481,0.9130830554294052,31.5792721882111,0.4533333333333333,38.485680579605784,29.133260966142657
503,681870,"Sabrowski, Erik",503,100,0.144,0.103,0.226,0.247,0.271,0.286,0.156,14,97,87.5,24.4,2633,90.7,91.26,91,239,264,0.5999999999999943,6.72,111,150,120,148,292,321,299,"3.746","-3.746","68.1","6.8",121,55,8,4,0,2,42,34.7,21,17.4,1.77825,1.03197,0.45355,-0.09239,"90.9",166,41.81818181818181,3.6363636363636362,1.6528925619834711,6.02,1.31,-0.16,2.66,0.314,2,"-0.74473161",0.323,0.279,"0.74473161",-0.012,-0.009000000000000008,-0.032,-0.015,38.1,"48.2",7.102656877723957,0.6368056231894217,30.051530119764884,0.5584415584415584,36.16530923386146,29.105593170632144
502,685326,"Brown, McCade",502,100,0.291,0.233,0.32,0.524,0.405,0.384,0.262,30,103,91.7,16.2,2399,89.4,90.57,52,223,279,1.1999999999999886,7.07,114,150,118,148,299,326,301,"-10.66","10.66","68.9","7.1",126,81,18,6,0,6,23,18.3,17,13.5,2.3989,0.508,0.39522,-0.159,"92.2",173,45.67901234567901,9.876543209876543,6.349206349206349,5.73,-3.69,0.07,2.59,0.413,8,"2.123505976",0.391,0.487,"-2.123505976",0.029,0.021999999999999964,0.037,0.021,23.3,"30.5",9.177663491193274,0.9571124976449576,30.726876269908136,0.5137614678899083,37.79159604859853,29.526850793717887
501,687377,"Ribalta, Orlando",502,99.8,0.277,0.228,0.31,0.505,0.383,0.357,0.247,28,101,85.9,18.5,2368,91.9,92.02,63,244,257,0.09999999999999432,6.43,110,150,121,149,301,323,296,"-6.994","6.994","69.4","7.4",120,77,17,5,0,6,25,20.8,17,14.2,1.69359,1.03565,0.54539,0.07078,"91.3",169,32.467532467532465,11.688311688311687,7.5,6.4,-1.78,-0.18,2.57,0.383,9,"1.396007984",0.358,0.459,"-1.396007984",0.03,0.025000000000000022,0.046,0.026,25.8,"39.6",12.927892518958252,-5.68257133801292,30.473509284809182,0.5083333333333333,37.144282851357325,32.327225804297726
500,663455,"Pilkington, Konnor",500,100,0.216,0.255,0.238,0.471,0.346,0.382,0.254,22,102,90.6,17.1,2242,90.8,91,65,223,277,0.20000000000000284,6.54,110,149,119,149,299,324,298,"-4.441","4.441","70.1","7.2",123,70,10,5,0,7,34,27.6,17,13.8,2.05204,0.76159,0.88082,-0.40441,"92.0",190,44.285714285714285,15.714285714285714,8.94308943089431,5.7,2.77,-0.04,2.27,0.333,11,"0.8882",0.367,0.524,"-0.8882",-0.038,-0.033999999999999975,-0.053,-0.036,29.1,"29.3",8.31929250479126,2.0737293342846566,31.957637669086647,0.48868778280542985,39.013029080864605,28.57563176047054
499,686580,"Slaten, Justin",504,99,0.214,0.095,0.242,0.31,0.251,0.292,0.231,27,126,89.1,12.3,2579,91.9,92.59,75,269,230,0.6999999999999886,6.81,109,145,112,145,287,319,293,"6.998","-6.998","69.4","7.1",137,102,21,3,0,3,25,18.2,10,7.3,2.19836,0.53613,-0.29429,-0.11753,"91.5",152,34.31372549019608,7.8431372549019605,5.839416058394161,5.96,-0.91,0.19,2.28,0.27,8,"-1.40240481",0.285,0.401,"1.40240481",-0.017,-0.014999999999999958,-0.091,-0.041,27.9,"50.9",7.811608850697003,1.9095096072447129,32.27053090463357,0.5150375939849624,36.48722959233992,28.345940811128813
